image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
36577_left,2,671,2929,75,3525,570,3030,850,18,23,3559
36578_left,0,230,3370,8,3592,168,3432,780,0,192,3408
36588_left,1,309,3291,18,3582,265,3335,386,0,131,3469
36591_left,0,268,3332,2,3598,209,3391,614,0,205,3395
36694_left,2,576,3024,111,3489,512,3088,430,41,84,3475
36705_left,2,232,3368,5,3595,180,3420,524,0,93,3507
36722_left,3,651,2949,114,3486,563,3037,517,36,12,3552
36729_left,3,732,2868,529,3071,669,2931,596,345,56,3199
36781_left,0,188,3412,0,3600,133,3467,809,0,231,3369
36783_left,2,711,2889,298,3302,631,2969,473,162,64,3374
36800_left,0,291,3309,8,3592,254,3346,426,1,189,3410
36808_left,1,144,3456,0,3600,112,3488,521,0,236,3364
36920_left,0,273,3327,1,3599,219,3381,558,0,138,3462
36932_left,0,268,3332,0,3600,229,3371,507,0,83,3517
37017_left,2,1019,2581,683,2917,919,2681,448,392,11,3197
37026_left,0,458,3142,51,3549,395,3205,518,30,115,3455
37039_left,0,266,3334,9,3591,216,3384,381,1,181,3418
37081_left,0,206,3394,2,3598,174,3426,646,0,175,3425
37087_left,0,281,3319,2,3598,230,3370,625,0,161,3439
37110_left,1,362,3238,32,3568,290,3310,983,7,129,3464
37141_left,0,539,3061,9,3591,445,3155,439,0,160,3440
37169_left,0,496,3104,2,3598,405,3195,496,0,87,3513
37206_left,0,254,3346,21,3579,201,3399,373,7,166,3427
37217_left,0,300,3300,0,3600,236,3364,717,0,226,3374
37248_left,0,427,3173,7,3593,342,3258,413,0,193,3407
37278_left,0,423,3177,10,3590,375,3225,508,0,227,3373
37320_left,1,367,3233,5,3595,309,3291,565,0,73,3527
37329_left,0,254,3346,2,3598,211,3389,655,0,308,3292
37337_left,0,223,3377,0,3600,146,3454,811,0,163,3437
37362_left,0,247,3353,1,3599,196,3404,680,0,110,3490
37364_left,0,167,3433,15,3585,107,3493,1056,6,176,3418
37399_left,0,207,3393,8,3592,137,3463,586,0,181,3419
37428_left,0,220,3380,1,3599,169,3431,680,0,234,3366
37449_left,0,341,3259,1,3599,265,3335,981,0,128,3472
37477_left,0,209,3391,4,3596,158,3442,503,0,261,3339
37493_left,2,546,3054,52,3548,471,3129,536,27,96,3477
37500_left,0,322,3278,24,3576,280,3320,444,1,144,3455
37501_left,0,330,3270,0,3600,189,3411,1326,0,61,3539
37508_left,0,251,3349,10,3590,189,3411,743,0,135,3465
37621_left,0,337,3263,4,3596,270,3330,444,0,93,3507
37658_left,0,233,3367,17,3583,190,3410,661,2,232,3366
37668_left,0,456,3144,22,3578,373,3227,815,5,59,3536
37689_left,0,319,3281,4,3596,270,3330,552,0,145,3455
37759_left,0,296,3304,9,3591,213,3387,712,4,121,3475
37792_left,1,335,3265,4,3596,295,3305,516,0,137,3463
37865_left,0,268,3332,0,3600,219,3381,379,0,173,3427
37892_left,0,226,3374,7,3593,187,3413,536,0,243,3357
37986_left,0,296,3304,1,3599,244,3356,618,0,231,3369
38007_left,0,250,3350,7,3593,199,3401,470,0,245,3355
38016_left,3,720,2880,438,3162,670,2930,905,258,33,3309
38059_left,0,157,3443,3,3597,118,3482,569,0,333,3267
38060_left,0,366,3234,0,3600,294,3306,588,0,131,3469
38064_left,4,507,3093,105,3495,414,3186,898,10,29,3561
38072_left,2,425,3175,34,3566,371,3229,632,16,124,3460
38081_left,0,139,3461,3,3597,102,3498,840,0,291,3309
38159_left,2,486,3114,57,3543,377,3223,921,25,60,3515
38166_left,0,110,3490,0,3600,76,3524,516,0,326,3274
38208_left,0,224,3376,2,3598,164,3436,791,0,182,3418
38215_left,2,487,3113,28,3572,396,3204,843,7,55,3538
38283_left,2,465,3135,27,3573,351,3249,617,8,59,3533
38303_left,0,326,3274,7,3593,253,3347,571,0,139,3461
38309_left,0,231,3369,6,3594,188,3412,324,0,264,3336
38331_left,2,523,3077,172,3428,462,3138,712,98,43,3459
38346_left,0,226,3374,13,3587,172,3428,652,6,203,3391
38422_left,0,285,3315,5,3595,193,3407,763,0,220,3380
38494_left,0,364,3236,1,3599,280,3320,535,0,252,3348
38495_left,0,345,3255,3,3597,253,3347,780,0,152,3448
38520_left,0,475,3125,10,3590,417,3183,337,0,74,3526
38595_left,3,691,2909,561,3039,607,2993,643,289,19,3292
38596_left,1,206,3394,18,3582,145,3455,727,5,146,3449
38610_left,0,314,3286,1,3599,263,3337,528,0,209,3391
38617_left,0,270,3330,0,3600,210,3390,457,0,276,3324
38661_left,0,282,3318,2,3598,246,3354,594,0,218,3382
38678_left,0,310,3290,0,3600,259,3341,593,0,163,3437
38708_left,0,367,3233,2,3598,301,3299,595,0,97,3503
38723_left,0,357,3243,7,3593,295,3305,626,0,187,3413
38729_left,0,384,3216,2,3598,303,3297,553,0,135,3465
38780_left,0,313,3287,6,3594,269,3331,383,0,211,3389
38848_left,0,295,3305,3,3597,234,3366,869,0,118,3482
38852_left,0,420,3180,10,3590,326,3274,522,3,94,3503
38861_left,0,255,3345,4,3596,210,3390,576,0,162,3438
38877_left,0,247,3353,0,3600,188,3412,873,0,177,3423
38944_left,0,219,3381,9,3591,178,3422,308,4,301,3295
39011_left,0,379,3221,4,3596,307,3293,467,0,174,3426
39067_left,0,340,3260,1,3599,280,3320,627,0,76,3524
39154_left,0,305,3295,3,3597,252,3348,613,0,126,3474
39238_left,2,465,3135,14,3586,394,3206,422,9,230,3361
39249_left,0,217,3383,1,3599,176,3424,589,0,179,3421
39325_left,0,321,3279,4,3596,234,3366,608,0,164,3436
39381_left,0,371,3229,7,3593,292,3308,463,4,115,3481
39453_left,0,275,3325,0,3600,202,3398,568,0,188,3412
39468_left,0,307,3293,1,3599,239,3361,436,0,199,3401
39483_left,0,294,3306,1,3599,248,3352,698,0,147,3453
39546_left,0,273,3327,10,3590,223,3377,421,0,197,3403
39657_left,1,262,3338,31,3569,230,3370,565,10,88,3502
39693_left,0,296,3304,1,3599,240,3360,476,0,205,3395
39701_left,0,234,3366,4,3596,184,3416,848,0,109,3491
39718_left,0,150,3450,16,3584,107,3493,601,4,234,3362
39751_left,0,207,3393,5,3595,161,3439,506,0,263,3337
39815_left,0,166,3434,2,3598,100,3500,749,0,214,3386
39881_left,0,103,3497,0,3600,77,3523,815,0,142,3458
39899_left,0,329,3271,2,3598,255,3345,499,0,105,3495
39908_left,0,289,3311,0,3600,250,3350,256,0,271,3329
39912_left,0,339,3261,2,3598,239,3361,1332,0,159,3441
39915_left,2,508,3092,142,3458,421,3179,645,68,52,3480
39924_left,0,247,3353,3,3597,196,3404,532,0,254,3346
39939_left,1,294,3306,7,3593,223,3377,823,0,193,3407
40049_left,2,531,3069,221,3379,452,3148,632,110,55,3435
40050_left,0,431,3169,15,3585,331,3269,400,2,164,3434
40053_left,0,186,3414,6,3594,150,3450,617,0,215,3385
40077_left,2,261,3339,70,3530,213,3387,869,19,112,3469
40108_left,1,387,3213,22,3578,308,3292,510,5,139,3456
40116_left,0,280,3320,5,3595,222,3378,683,0,186,3414
40152_left,0,300,3300,0,3600,228,3372,632,0,160,3440
40153_left,0,231,3369,0,3600,177,3423,576,0,232,3368
40198_left,0,220,3380,6,3594,168,3432,543,0,199,3401
40212_left,1,247,3353,0,3600,204,3396,764,0,154,3446
40223_left,3,738,2862,544,3056,703,2897,243,182,29,3389
40228_left,0,278,3322,3,3597,230,3370,570,0,104,3496
40293_left,0,353,3247,14,3586,296,3304,761,0,127,3473
40349_left,0,232,3368,9,3591,179,3421,803,2,190,3408
40366_left,3,449,3151,168,3432,374,3226,1124,92,42,3466
40379_left,0,210,3390,0,3600,165,3435,707,0,350,3250
40431_left,0,421,3179,1,3599,364,3236,389,0,227,3373
40437_left,0,347,3253,7,3593,267,3333,555,0,144,3456
40528_left,2,468,3132,43,3557,406,3194,792,13,33,3554
40556_left,0,126,3474,0,3600,103,3497,654,0,203,3397
40575_left,2,275,3325,22,3578,212,3388,572,11,100,3489
40608_left,0,363,3237,9,3591,286,3314,519,0,142,3458
40612_left,2,172,3428,12,3588,122,3478,728,9,168,3423
40630_left,2,807,2793,412,3188,696,2904,622,259,33,3308
40641_left,0,278,3322,9,3591,198,3402,637,0,196,3404
40703_left,0,315,3285,6,3594,215,3385,501,0,108,3492
40719_left,0,226,3374,7,3593,176,3424,545,0,203,3397
40728_left,0,370,3230,0,3600,309,3291,414,0,142,3458
40740_left,2,394,3206,70,3530,317,3283,557,28,123,3449
40741_left,0,462,3138,4,3596,369,3231,717,0,112,3488
40758_left,0,217,3383,4,3596,178,3422,596,0,150,3450
40765_left,0,246,3354,0,3600,200,3400,887,0,118,3482
40770_left,0,328,3272,1,3599,254,3346,418,0,122,3478
40823_left,0,262,3338,4,3596,187,3413,950,0,89,3511
40832_left,1,504,3096,4,3596,429,3171,394,0,180,3420
40837_left,0,369,3231,39,3561,286,3314,561,0,105,3495
40916_left,2,435,3165,106,3494,362,3238,774,48,97,3455
41040_left,0,240,3360,0,3600,200,3400,532,0,118,3482
41048_left,0,306,3294,0,3600,263,3337,601,0,302,3298
41079_left,2,451,3149,8,3592,387,3213,350,0,224,3376
41085_left,0,222,3378,15,3585,173,3427,372,1,194,3405
41105_left,1,440,3160,27,3573,353,3247,445,6,152,3442
41180_left,2,547,3053,108,3492,480,3120,555,36,50,3514
41188_left,2,480,3120,265,3335,436,3164,841,177,25,3398
41213_left,0,187,3413,0,3600,136,3464,548,0,239,3361
41248_left,0,370,3230,59,3541,314,3286,564,2,67,3531
41286_left,0,256,3344,43,3557,196,3404,640,5,209,3386
41296_left,0,330,3270,4,3596,221,3379,912,0,182,3418
41335_left,2,713,2887,259,3341,598,3002,1205,134,1,3465
41359_left,0,240,3360,5,3595,180,3420,855,0,128,3472
41368_left,0,138,3462,11,3589,105,3495,490,2,51,3547
41403_left,2,357,3243,23,3577,297,3303,1149,2,62,3536
41471_left,1,294,3306,8,3592,250,3350,389,0,170,3430
41514_left,2,266,3334,31,3569,235,3365,626,20,109,3471
41622_left,0,224,3376,4,3596,166,3434,450,1,178,3421
41623_left,0,105,3495,5,3595,73,3527,653,0,237,3363
41625_left,0,198,3402,3,3597,151,3449,914,0,181,3419
41640_left,1,210,3390,0,3600,137,3463,1000,0,188,3412
41659_left,0,404,3196,14,3586,311,3289,665,1,55,3544
41695_left,0,463,3137,1,3599,400,3200,628,0,165,3435
41714_left,3,461,3139,172,3428,364,3236,1088,93,50,3457
41723_left,0,288,3312,3,3597,225,3375,683,0,183,3417
41749_left,0,412,3188,11,3589,318,3282,600,0,134,3466
41770_left,0,238,3362,0,3600,201,3399,489,0,142,3458
41813_left,0,382,3218,14,3586,321,3279,536,4,170,3426
41926_left,3,416,3184,94,3506,359,3241,938,38,63,3499
41940_left,1,239,3361,14,3586,162,3438,1159,1,21,3578
41946_left,0,232,3368,1,3599,179,3421,1071,0,112,3488
41965_left,0,194,3406,0,3600,144,3456,782,0,312,3288
42155_left,0,144,3456,2,3598,97,3503,690,0,247,3353
42157_left,0,248,3352,0,3600,184,3416,593,0,128,3472
42197_left,0,299,3301,4,3596,244,3356,708,0,123,3477
42204_left,0,328,3272,7,3593,269,3331,479,0,188,3412
42206_left,0,89,3511,0,3600,69,3531,658,0,494,3106
42244_left,2,556,3044,147,3453,467,3133,732,82,52,3466
42265_left,2,663,2937,214,3386,576,3024,633,107,29,3464
42354_left,0,214,3386,20,3580,158,3442,623,4,186,3410
42419_left,0,220,3380,0,3600,174,3426,520,0,229,3371
42481_left,0,182,3418,2,3598,127,3473,864,0,55,3545
42507_left,0,410,3190,2,3598,316,3284,675,0,155,3445
42519_left,0,235,3365,1,3599,198,3402,335,0,203,3397
42553_left,0,268,3332,3,3597,222,3378,600,0,146,3454
42560_left,1,528,3072,56,3544,449,3151,519,18,93,3489
42568_left,0,232,3368,7,3593,185,3415,572,0,180,3420
42627_left,0,250,3350,0,3600,147,3453,1149,0,281,3319
42653_left,0,359,3241,0,3600,274,3326,643,0,97,3503
42678_left,2,287,3313,8,3592,220,3380,586,0,189,3411
42728_left,1,155,3445,6,3594,113,3487,730,0,207,3393
42732_left,2,394,3206,99,3501,337,3263,620,40,117,3443
42768_left,0,119,3481,10,3590,83,3517,948,0,138,3462
42816_left,0,213,3387,0,3600,123,3477,1439,0,112,3488
42821_left,0,398,3202,0,3600,320,3280,550,0,96,3504
42873_left,1,402,3198,17,3583,304,3296,921,12,50,3538
42970_left,0,586,3014,1,3599,487,3113,557,0,140,3460
42971_left,0,325,3275,5,3595,253,3347,394,0,77,3523
42973_left,2,339,3261,11,3589,269,3331,761,3,80,3517
43001_left,0,95,3505,0,3600,65,3535,671,0,176,3424
43006_left,0,424,3176,0,3600,348,3252,603,0,116,3484
43013_left,0,363,3237,8,3592,296,3304,515,0,160,3440
43077_left,2,631,2969,80,3520,488,3112,855,44,41,3515
43139_left,2,335,3265,7,3593,272,3328,629,0,145,3455
43157_left,3,649,2951,377,3223,592,3008,497,224,42,3334
43158_left,1,411,3189,113,3487,347,3253,661,40,83,3477
43183_left,0,339,3261,0,3600,238,3362,594,0,175,3425
43210_left,2,431,3169,14,3586,340,3260,606,1,179,3420
43264_left,0,287,3313,8,3592,233,3367,724,1,164,3435
43330_left,0,164,3436,3,3597,129,3471,707,1,138,3461
43336_left,0,309,3291,5,3595,246,3354,314,0,232,3368
43340_left,0,338,3262,12,3588,281,3319,488,1,162,3437
43362_left,0,266,3334,8,3592,191,3409,681,4,115,3481
43367_left,0,331,3269,10,3590,286,3314,345,0,217,3383
43394_left,0,154,3446,0,3600,111,3489,1248,0,109,3491
43420_left,0,195,3405,0,3600,143,3457,1065,0,126,3474
43430_left,0,293,3307,1,3599,236,3364,406,0,155,3445
43432_left,0,245,3355,0,3600,198,3402,684,0,92,3508
43463_left,0,144,3456,0,3600,85,3515,874,0,151,3449
43480_left,0,440,3160,2,3598,358,3242,540,0,116,3484
43523_left,0,308,3292,5,3595,233,3367,822,0,138,3462
43539_left,2,490,3110,35,3565,421,3179,377,12,101,3487
43623_left,0,485,3115,3,3597,388,3212,494,0,190,3410
43699_left,0,205,3395,2,3598,155,3445,613,0,125,3475
43753_left,1,497,3103,35,3565,394,3206,1077,0,24,3576
43898_left,2,411,3189,29,3571,319,3281,862,24,101,3475
43903_left,2,1010,2590,798,2802,951,2649,403,402,16,3182
43927_left,0,268,3332,0,3600,196,3404,716,0,124,3476
43945_left,0,179,3421,0,3600,128,3472,818,0,284,3316
43980_left,0,193,3407,6,3594,139,3461,983,0,56,3544
44013_left,0,235,3365,0,3600,176,3424,720,0,230,3370
44027_left,0,204,3396,0,3600,164,3436,452,0,280,3320
44059_left,0,387,3213,10,3590,315,3285,343,0,214,3386
44086_left,0,263,3337,0,3600,207,3393,351,0,282,3318
44097_left,0,195,3405,0,3600,154,3446,507,0,221,3379
44107_left,0,348,3252,0,3600,287,3313,398,0,267,3333
44134_left,0,223,3377,6,3594,162,3438,775,0,151,3449
44163_left,0,288,3312,5,3595,222,3378,464,0,245,3355
44265_left,0,433,3167,0,3600,361,3239,494,0,87,3513
44278_left,0,390,3210,1,3599,308,3292,450,0,172,3428
44287_left,0,209,3391,5,3595,153,3447,795,0,185,3415
44347_left,0,242,3358,7,3593,195,3405,634,0,265,3335
44349_left,0,285,3315,0,3600,223,3377,379,0,187,3413
3_left,2,283,3317,86,3514,250,3350,636,47,196,3357
29_left,1,400,3200,17,3583,350,3250,326,1,74,3525
34_left,0,321,3279,0,3600,249,3351,475,0,165,3435
101_left,0,524,3076,15,3585,453,3147,658,4,139,3457
121_left,0,335,3265,6,3594,245,3355,925,0,118,3482
137_left,0,286,3314,2,3598,231,3369,373,0,278,3322
171_left,0,380,3220,10,3590,316,3284,655,0,175,3425
175_left,0,319,3281,6,3594,251,3349,496,1,120,3479
193_left,0,474,3126,7,3593,401,3199,344,0,127,3473
206_left,0,283,3317,4,3596,225,3375,629,0,183,3417
228_left,0,461,3139,0,3600,348,3252,572,0,95,3505
250_left,2,544,3056,167,3433,488,3112,498,68,93,3439
262_left,0,269,3331,1,3599,203,3397,821,0,171,3429
278_left,0,113,3487,7,3593,83,3517,794,0,222,3378
282_left,0,371,3229,1,3599,319,3281,551,0,109,3491
368_left,1,196,3404,15,3585,157,3443,560,3,147,3450
407_left,0,207,3393,4,3596,145,3455,1161,0,138,3462
429_left,0,241,3359,16,3584,198,3402,530,2,135,3463
461_left,2,812,2788,285,3315,700,2900,492,128,60,3412
470_left,0,198,3402,0,3600,145,3455,520,0,120,3480
490_left,1,331,3269,16,3584,286,3314,378,2,282,3316
507_left,2,386,3214,57,3543,303,3297,467,32,91,3477
535_left,0,465,3135,2,3598,383,3217,747,0,82,3518
588_left,1,579,3021,1,3599,474,3126,521,0,85,3515
592_left,1,277,3323,16,3584,225,3375,424,0,228,3372
594_left,0,192,3408,3,3597,160,3440,506,0,206,3394
605_left,4,418,3182,3,3597,354,3246,419,0,139,3461
608_left,0,543,3057,10,3590,415,3185,618,1,88,3511
612_left,0,154,3446,10,3590,125,3475,553,1,295,3304
620_left,0,346,3254,1,3599,276,3324,411,0,209,3391
629_left,0,281,3319,3,3597,222,3378,500,0,154,3446
651_left,0,266,3334,1,3599,206,3394,754,0,148,3452
653_left,0,328,3272,6,3594,273,3327,430,1,205,3394
657_left,0,316,3284,32,3568,249,3351,454,2,201,3397
659_left,0,170,3430,3,3597,127,3473,579,0,228,3372
661_left,0,234,3366,0,3600,179,3421,424,0,157,3443
675_left,2,392,3208,107,3493,341,3259,508,41,136,3423
691_left,0,237,3363,13,3587,189,3411,646,0,171,3429
695_left,2,325,3275,86,3514,283,3317,770,36,66,3498
709_left,0,112,3488,0,3600,73,3527,1157,0,259,3341
712_left,0,299,3301,10,3590,227,3373,375,0,240,3360
718_left,0,251,3349,5,3595,202,3398,358,0,218,3382
724_left,2,419,3181,13,3587,345,3255,415,0,193,3407
741_left,0,198,3402,14,3586,146,3454,667,4,195,3401
750_left,0,171,3429,21,3579,129,3471,677,0,207,3393
751_left,1,290,3310,9,3591,230,3370,502,4,225,3371
774_left,2,225,3375,36,3564,182,3418,840,21,43,3536
795_left,1,287,3313,3,3597,234,3366,605,0,208,3392
855_left,0,242,3358,11,3589,181,3419,416,0,207,3393
861_left,0,295,3305,16,3584,242,3358,291,2,190,3408
874_left,0,404,3196,4,3596,322,3278,489,1,209,3390
882_left,1,184,3416,1,3599,146,3454,598,0,192,3408
907_left,0,357,3243,2,3598,312,3288,419,0,261,3339
919_left,0,233,3367,0,3600,182,3418,793,0,136,3464
922_left,0,234,3366,9,3591,179,3421,849,0,147,3453
951_left,0,190,3410,5,3595,124,3476,965,0,128,3472
955_left,0,553,3047,9,3591,463,3137,409,0,125,3475
993_left,0,232,3368,0,3600,187,3413,424,0,167,3433
1007_left,0,310,3290,0,3600,242,3358,487,0,160,3440
1022_left,1,408,3192,39,3561,357,3243,605,11,130,3459
1103_left,0,345,3255,4,3596,272,3328,607,0,139,3461
1129_left,0,282,3318,4,3596,223,3377,482,2,144,3454
1148_left,0,245,3355,8,3592,193,3407,583,0,140,3460
1157_left,0,219,3381,1,3599,145,3455,911,0,209,3391
1169_left,0,241,3359,0,3600,166,3434,512,0,163,3437
1174_left,0,265,3335,0,3600,196,3404,847,0,156,3444
1193_left,0,281,3319,2,3598,215,3385,683,0,208,3392
1227_left,0,274,3326,0,3600,230,3370,656,0,302,3298
1311_left,0,149,3451,0,3600,119,3481,542,0,185,3415
1337_left,0,187,3413,4,3596,150,3450,670,0,128,3472
1354_left,0,223,3377,1,3599,161,3439,737,0,188,3412
1360_left,0,263,3337,0,3600,153,3447,1048,0,130,3470
1368_left,0,253,3347,0,3600,181,3419,811,0,141,3459
1428_left,0,174,3426,16,3584,131,3469,787,3,177,3420
1433_left,0,270,3330,15,3585,206,3394,515,5,173,3422
1537_left,2,245,3355,24,3576,203,3397,835,9,137,3454
1578_left,2,418,3182,37,3563,346,3254,458,12,81,3507
1629_left,0,255,3345,1,3599,198,3402,908,0,131,3469
1637_left,0,182,3418,1,3599,152,3448,637,0,325,3275
1644_left,0,207,3393,1,3599,156,3444,270,0,220,3380
1648_left,0,244,3356,0,3600,195,3405,985,0,86,3514
1690_left,0,238,3362,0,3600,193,3407,541,0,230,3370
1729_left,0,285,3315,0,3600,232,3368,587,0,236,3364
1735_left,0,298,3302,0,3600,242,3358,617,0,138,3462
1755_left,0,383,3217,8,3592,326,3274,593,0,200,3400
1778_left,0,320,3280,0,3600,264,3336,739,0,83,3517
1780_left,0,319,3281,1,3599,261,3339,643,0,191,3409
1820_left,0,453,3147,8,3592,348,3252,560,0,133,3467
1840_left,0,319,3281,0,3600,230,3370,669,0,125,3475
1892_left,0,477,3123,7,3593,404,3196,556,0,145,3455
1896_left,0,130,3470,0,3600,94,3506,690,0,261,3339
1911_left,2,284,3316,80,3520,237,3363,859,39,118,3443
1946_left,0,159,3441,0,3600,119,3481,728,0,515,3085
1948_left,0,448,3152,16,3584,361,3239,495,0,102,3498
1950_left,0,305,3295,0,3600,241,3359,712,0,155,3445
1989_left,0,370,3230,2,3598,311,3289,349,0,127,3473
2009_left,0,220,3380,6,3594,158,3442,638,0,164,3436
2023_left,0,231,3369,1,3599,167,3433,1007,0,131,3469
2024_left,0,343,3257,23,3577,264,3336,714,15,147,3438
2165_left,3,847,2753,630,2970,788,2812,666,356,13,3231
2265_left,0,273,3327,0,3600,208,3392,661,0,327,3273
2308_left,0,258,3342,1,3599,201,3399,430,0,177,3423
2317_left,0,246,3354,12,3588,202,3398,464,1,279,3320
2342_left,2,198,3402,0,3600,99,3501,1364,0,232,3368
2349_left,0,273,3327,0,3600,214,3386,596,0,262,3338
2370_left,0,244,3356,2,3598,178,3422,454,0,175,3425
2395_left,1,514,3086,16,3584,416,3184,490,6,149,3445
2398_left,2,406,3194,6,3594,323,3277,827,0,136,3464
2402_left,0,162,3438,1,3599,119,3481,489,0,166,3434
2477_left,0,263,3337,1,3599,213,3387,503,0,216,3384
2513_left,0,344,3256,5,3595,290,3310,644,0,254,3346
2542_left,0,196,3404,6,3594,146,3454,625,0,215,3385
2579_left,0,330,3270,0,3600,273,3327,515,0,195,3405
2583_left,0,291,3309,70,3530,227,3373,372,5,115,3480
2587_left,0,134,3466,0,3600,86,3514,792,0,283,3317
2634_left,1,312,3288,28,3572,268,3332,542,9,230,3361
2651_left,0,334,3266,9,3591,244,3356,810,0,137,3463
2659_left,0,501,3099,7,3593,412,3188,450,1,165,3434
2696_left,0,282,3318,0,3600,201,3399,1125,0,77,3523
2727_left,0,400,3200,3,3597,331,3269,514,0,197,3403
2733_left,0,241,3359,2,3598,173,3427,1050,0,137,3463
2752_left,2,624,2976,154,3446,531,3069,837,62,6,3532
2760_left,1,330,3270,27,3573,271,3329,580,6,68,3526
2783_left,2,191,3409,2,3598,135,3465,1000,0,199,3401
2797_left,2,396,3204,9,3591,301,3299,745,1,61,3538
2841_left,0,230,3370,8,3592,161,3439,548,0,178,3422
2885_left,0,459,3141,17,3583,400,3200,441,2,160,3438
2931_left,0,317,3283,0,3600,276,3324,307,0,187,3413
2937_left,0,303,3297,11,3589,238,3362,896,1,116,3483
2988_left,0,259,3341,5,3595,215,3385,319,0,201,3399
3008_left,0,310,3290,0,3600,237,3363,549,0,97,3503
3027_left,0,457,3143,1,3599,377,3223,476,0,339,3261
3028_left,4,425,3175,40,3560,346,3254,1164,21,6,3573
3052_left,0,343,3257,3,3597,277,3323,554,0,124,3476
3071_left,0,380,3220,4,3596,327,3273,419,0,160,3440
3110_left,0,304,3296,13,3587,217,3383,788,6,87,3507
3161_left,0,337,3263,0,3600,290,3310,623,0,182,3418
3209_left,0,189,3411,0,3600,139,3461,677,0,145,3455
3214_left,0,262,3338,0,3600,191,3409,767,0,165,3435
3243_left,0,303,3297,12,3588,228,3372,590,1,118,3481
3252_left,0,348,3252,2,3598,287,3313,856,0,192,3408
3278_left,0,315,3285,1,3599,262,3338,367,0,216,3384
3279_left,0,253,3347,0,3600,182,3418,842,0,193,3407
3292_left,0,461,3139,2,3598,370,3230,537,0,170,3430
3322_left,2,195,3405,27,3573,159,3441,762,10,107,3483
3350_left,0,223,3377,4,3596,176,3424,725,0,189,3411
3354_left,0,343,3257,0,3600,267,3333,472,0,148,3452
3368_left,0,298,3302,3,3597,233,3367,788,0,150,3450
3384_left,0,265,3335,0,3600,219,3381,633,0,252,3348
3389_left,0,237,3363,1,3599,203,3397,416,0,242,3358
3390_left,0,419,3181,3,3597,348,3252,550,0,147,3453
3398_left,0,278,3322,4,3596,238,3362,367,0,305,3295
3410_left,3,896,2704,355,3245,823,2777,388,200,30,3370
3457_left,0,218,3382,8,3592,164,3436,756,2,227,3371
3483_left,0,299,3301,3,3597,226,3374,370,0,229,3371
3492_left,0,192,3408,3,3597,149,3451,574,0,199,3401
3514_left,0,269,3331,16,3584,219,3381,559,0,206,3394
3522_left,0,348,3252,1,3599,270,3330,779,0,119,3481
3534_left,0,242,3358,9,3591,194,3406,432,0,138,3462
3537_left,1,359,3241,1,3599,292,3308,363,0,209,3391
3538_left,0,273,3327,6,3594,192,3408,965,1,160,3439
3576_left,0,252,3348,2,3598,195,3405,616,0,222,3378
3596_left,0,279,3321,0,3600,233,3367,598,0,101,3499
3602_left,0,406,3194,6,3594,344,3256,658,0,135,3465
3604_left,3,985,2615,368,3232,890,2710,401,194,21,3385
3628_left,0,171,3429,0,3600,137,3463,606,0,265,3335
3666_left,2,594,3006,185,3415,524,3076,795,102,105,3393
3668_left,3,677,2923,211,3389,583,3017,692,112,36,3452
3683_left,0,317,3283,2,3598,257,3343,935,0,122,3478
3713_left,0,333,3267,4,3596,273,3327,501,0,81,3519
3731_left,2,581,3019,88,3512,480,3120,1088,23,18,3559
3803_left,2,375,3225,0,3600,246,3354,1260,0,102,3498
3816_left,0,356,3244,41,3559,265,3335,422,4,166,3430
3841_left,2,725,2875,296,3304,623,2977,582,168,12,3420
3890_left,0,452,3148,1,3599,373,3227,400,0,159,3441
3945_left,0,479,3121,1,3599,371,3229,674,0,100,3500
3979_left,0,365,3235,0,3600,264,3336,663,0,134,3466
4039_left,0,428,3172,0,3600,348,3252,449,0,149,3451
4044_left,1,329,3271,1,3599,234,3366,816,0,114,3486
4083_left,0,392,3208,20,3580,296,3304,667,0,148,3452
4100_left,0,472,3128,5,3595,404,3196,373,0,214,3386
4107_left,0,236,3364,0,3600,178,3422,964,0,126,3474
4189_left,0,209,3391,5,3595,171,3429,457,0,316,3284
4211_left,0,311,3289,14,3586,263,3337,467,4,241,3355
4265_left,0,452,3148,7,3593,378,3222,641,0,122,3478
4284_left,1,173,3427,0,3600,143,3457,494,0,183,3417
4291_left,1,393,3207,6,3594,317,3283,820,1,114,3485
4293_left,0,295,3305,2,3598,175,3425,1037,0,200,3400
4337_left,0,317,3283,9,3591,250,3350,448,0,200,3400
4346_left,0,282,3318,2,3598,214,3386,786,0,161,3439
4371_left,0,361,3239,10,3590,274,3326,605,1,119,3480
4372_left,1,338,3262,95,3505,301,3299,606,32,124,3444
4406_left,0,277,3323,3,3597,205,3395,880,0,112,3488
4417_left,2,308,3292,16,3584,262,3338,661,4,116,3480
4425_left,0,329,3271,2,3598,255,3345,709,0,70,3530
4428_left,3,544,3056,181,3419,475,3125,553,91,40,3469
4432_left,0,134,3466,0,3600,106,3494,428,0,203,3397
4439_left,0,151,3449,6,3594,114,3486,579,1,197,3402
4507_left,0,245,3355,1,3599,202,3398,434,0,129,3471
4556_left,2,224,3376,56,3544,180,3420,905,27,80,3493
4575_left,0,421,3179,0,3600,318,3282,613,0,137,3463
4597_left,1,176,3424,6,3594,146,3454,633,0,201,3399
4639_left,0,105,3495,4,3596,74,3526,642,0,153,3447
